,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
0,2013-07-09 00:00:00,Aatrox,1.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,30.5
1,2013-07-16 00:00:00,Aatrox,2.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,27.5
2,2013-07-23 00:00:00,Aatrox,3.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,24.5
3,2013-07-30 00:00:00,Aatrox,4.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,22.5
4,2013-08-06 00:00:00,Aatrox,5.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,20.5
5,2013-08-13 00:00:00,Aatrox,6.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,17.5
6,2013-08-20 00:00:00,Aatrox,7.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,14.5
7,2013-08-27 00:00:00,Aatrox,8.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,10.5
8,2013-09-03 00:00:00,Aatrox,9.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,10.5
9,2013-09-10 00:00:00,Aatrox,10.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,8.5
10,2013-09-17 00:00:00,Aatrox,11.0,1.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,7.5
11,2013-09-24 00:00:00,Aatrox,1.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,30.0
12,2013-10-01 00:00:00,Aatrox,2.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,29.0
13,2013-10-08 00:00:00,Aatrox,3.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,27.0
14,2013-10-15 00:00:00,Aatrox,4.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,25.0
15,2013-10-22 00:00:00,Aatrox,5.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,23.0
16,2013-10-29 00:00:00,Aatrox,6.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,22.0
17,2013-11-05 00:00:00,Aatrox,7.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,21.0
18,2013-11-12 00:00:00,Aatrox,8.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,17.0
19,2013-11-19 00:00:00,Aatrox,9.0,0.0,Season 3,8,4,4,3,Fighter,BloodWell,Tank,14.0
20,2013-11-26 00:00:00,Aatrox,10.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,11.5
21,2013-12-03 00:00:00,Aatrox,11.0,1.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,8.0
22,2013-12-10 00:00:00,Aatrox,1.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,30.5
23,2013-12-17 00:00:00,Aatrox,2.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,29.5
24,2013-12-24 00:00:00,Aatrox,3.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,27.5
25,2013-12-31 00:00:00,Aatrox,4.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,26.5
26,2014-01-07 00:00:00,Aatrox,5.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,23.5
27,2014-01-14 00:00:00,Aatrox,6.0,0.0,Preseason 4,8,4,4,3,Fighter,BloodWell,Tank,21.5
28,2014-01-21 00:00:00,Aatrox,7.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,20.5
29,2014-01-28 00:00:00,Aatrox,8.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,16.5
30,2014-02-04 00:00:00,Aatrox,9.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,12.5
31,2014-02-11 00:00:00,Aatrox,10.0,1.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,12.5
32,2014-02-18 00:00:00,Aatrox,1.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,30.5
33,2014-02-25 00:00:00,Aatrox,2.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,29.5
34,2014-03-04 00:00:00,Aatrox,3.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,26.5
